"Number of persons by region, foreign/Swedish background, age, sex and year"

"region","foreign/Swedish background","age","sex","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,18,25,31,32
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,21,30,37,52,57
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","men",9672,9860,9968,10102,9776,9876,9993,10118,10302,10416,10544,10711,10894,11050,11169,11355,11486,11575,11712,11848,11936
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","women",8878,9060,9205,9359,9097,9153,9210,9367,9542,9714,9886,9999,10099,10264,10365,10552,10736,10815,10922,11008,11125
"SE125 Västmanland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","total",18550,18920,19173,19461,18873,19029,19203,19485,19844,20130,20430,20710,20993,21314,21534,21907,22222,22390,22634,22856,23061
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","0-4 years","men",4920,5031,5042,5141,4937,4943,4895,4971,5034,5053,5074,5051,5065,4962,4906,4868,4859,4777,4762,4706,4661
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","0-4 years","women",4666,4764,4881,4837,4637,4653,4645,4625,4656,4676,4711,4723,4717,4712,4668,4625,4542,4472,4465,4370,4303
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","0-4 years","total",9586,9795,9923,9978,9574,9596,9540,9596,9690,9729,9785,9774,9782,9674,9574,9493,9401,9249,9227,9076,8964
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","5-14 years","men",12895,12594,12208,11664,10452,10052,9848,9600,9507,9565,9631,9650,9728,9930,10079,10173,10085,10114,10111,10071,10080
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","5-14 years","women",12547,12152,11782,11349,10126,9791,9417,9193,9038,9034,9106,9163,9228,9269,9404,9428,9446,9415,9416,9443,9386
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","5-14 years","total",25442,24746,23990,23013,20578,19843,19265,18793,18545,18599,18737,18813,18956,19199,19483,19601,19531,19529,19527,19514,19466
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","15-24 years","men",10805,11110,11381,11818,11314,11658,11900,11956,11914,11780,11542,11227,10870,10421,9983,9633,9436,9144,8916,9003,9021
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","15-24 years","women",9923,10257,10557,10873,10554,10868,11182,11368,11398,11300,11105,10734,10304,9929,9476,9237,8904,8667,8433,8359,8386
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","15-24 years","total",20728,21367,21938,22691,21868,22526,23082,23324,23312,23080,22647,21961,21174,20350,19459,18870,18340,17811,17349,17362,17407
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","25-34 years","men",11053,10746,10585,10442,9544,9262,8973,8869,8825,8885,9100,9361,9578,9892,10222,10543,10869,11145,11174,11021,10756
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","25-34 years","women",10022,9764,9684,9491,8853,8508,8336,8134,8106,8227,8387,8663,8902,9215,9543,9901,10275,10500,10550,10499,10363
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","25-34 years","total",21075,20510,20269,19933,18397,17770,17309,17003,16931,17112,17487,18024,18480,19107,19765,20444,21144,21645,21724,21520,21119
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","35-44 years","men",12704,12795,12726,12727,12015,11997,11794,11594,11304,10930,10517,10160,9954,9804,9540,9275,9039,8915,8858,8893,9137
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","35-44 years","women",11835,11938,11878,11896,11108,11119,10939,10707,10376,10070,9698,9404,9228,9112,8924,8668,8504,8329,8300,8393,8544
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","35-44 years","total",24539,24733,24604,24623,23123,23116,22733,22301,21680,21000,20215,19564,19182,18916,18464,17943,17543,17244,17158,17286,17681
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","45-54 years","men",13110,12734,12458,12180,11154,11144,11161,11224,11398,11558,11732,11801,11771,11784,11838,11864,11723,11456,11072,10742,10372
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","45-54 years","women",12366,11981,11679,11421,10497,10374,10356,10491,10656,10867,11032,11091,11044,11051,11081,11094,10962,10717,10352,10031,9674
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","45-54 years","total",25476,24715,24137,23601,21651,21518,21517,21715,22054,22425,22764,22892,22815,22835,22919,22958,22685,22173,21424,20773,20046
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","55-64 years","men",14138,14492,14615,14774,13824,13613,13368,12885,12456,12086,11694,11388,11096,10788,10621,10627,10730,10859,11097,11207,11324
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","55-64 years","women",13744,14088,14408,14491,13693,13514,13110,12556,12158,11651,11281,10936,10592,10375,10230,10124,10126,10294,10476,10674,10788
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","55-64 years","total",27882,28580,29023,29265,27517,27127,26478,25441,24614,23737,22975,22324,21688,21163,20851,20751,20856,21153,21573,21881,22112
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","65-74 years","men",8766,8939,9228,9360,8989,9311,9737,10377,10919,11456,11883,12247,12361,12506,12438,12253,11978,11507,11132,10770,10490
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","65-74 years","women",9687,9717,9723,9786,9315,9638,10143,10802,11343,11796,12163,12423,12711,12755,12795,12639,12304,11794,11396,10900,10499
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","65-74 years","total",18453,18656,18951,19146,18304,18949,19880,21179,22262,23252,24046,24670,25072,25261,25233,24892,24282,23301,22528,21670,20989
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","75-84 years","men",6475,6429,6439,6372,5820,5780,5744,5708,5664,5702,5833,6026,6308,6515,6781,7072,7383,7894,8300,8751,9059
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","75-84 years","women",8925,8907,8837,8572,7878,7700,7478,7297,7214,7185,7228,7293,7370,7469,7567,7870,8281,8884,9365,9823,10141
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","75-84 years","total",15400,15336,15276,14944,13698,13480,13222,13005,12878,12887,13061,13319,13678,13984,14348,14942,15664,16778,17665,18574,19200
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","85-94 years","men",1785,1827,1841,1882,1840,1882,1926,1956,2022,2003,2017,2075,2144,2175,2191,2204,2208,2216,2204,2226,2326
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","85-94 years","women",3520,3585,3624,3851,3746,3741,3786,3836,3861,3807,3810,3857,3842,3790,3747,3698,3589,3532,3440,3421,3530
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","85-94 years","total",5305,5412,5465,5733,5586,5623,5712,5792,5883,5810,5827,5932,5986,5965,5938,5902,5797,5748,5644,5647,5856
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","95+ years","men",59,65,73,75,74,78,70,87,71,92,91,95,89,101,112,125,123,139,128,142,146
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","95+ years","women",242,253,264,278,291,292,287,320,322,354,333,343,354,426,441,428,442,473,496,507,476
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","95+ years","total",301,318,337,353,365,370,357,407,393,446,424,438,443,527,553,553,565,612,624,649,622
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","total","men",96710,96762,96596,96435,89963,89720,89416,89227,89114,89110,89114,89081,88964,88878,88711,88637,88433,88166,87754,87532,87372
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","total","women",97477,97406,97317,96845,90698,90198,89679,89329,89128,88967,88854,88630,88292,88103,87876,87712,87375,87077,86689,86420,86090
"SE125 Västmanland county","born in Sweden with two parents born in Sweden","total","total",194187,194168,193913,193280,180661,179918,179095,178556,178242,178077,177968,177711,177256,176981,176587,176349,175808,175243,174443,173952,173462
"SE211 Jönköping county","foreign born","0-4 years","men",182,197,170,182,181,202,235,238,213,206,212,237,352,435,480,490,432,351,248,213,228
"SE211 Jönköping county","foreign born","0-4 years","women",179,175,185,190,195,226,241,222,206,187,192,220,287,371,411,433,379,315,239,219,229
"SE211 Jönköping county","foreign born","0-4 years","total",361,372,355,372,376,428,476,460,419,393,404,457,639,806,891,923,811,666,487,432,457
"SE211 Jönköping county","foreign born","5-14 years","men",1312,1213,1156,1070,1052,1148,1250,1302,1311,1316,1379,1598,1814,2094,2446,2738,2921,3046,2944,2834,2659
"SE211 Jönköping county","foreign born","5-14 years","women",1217,1144,1082,994,1050,1141,1222,1279,1275,1278,1341,1531,1748,2026,2284,2569,2810,2889,2814,2687,2531
"SE211 Jönköping county","foreign born","5-14 years","total",2529,2357,2238,2064,2102,2289,2472,2581,2586,2594,2720,3129,3562,4120,4730,5307,5731,5935,5758,5521,5190
"SE211 Jönköping county","foreign born","15-24 years","men",2367,2432,2448,2550,2783,2939,3058,2931,2876,2809,2787,2854,3162,3432,3973,4556,4965,5313,5258,5311,5436
"SE211 Jönköping county","foreign born","15-24 years","women",2380,2461,2475,2530,2630,2736,2852,2810,2686,2584,2544,2623,2742,2883,3202,3494,3744,3891,3976,4041,4217
"SE211 Jönköping county","foreign born","15-24 years","total",4747,4893,4923,5080,5413,5675,5910,5741,5562,5393,5331,5477,5904,6315,7175,8050,8709,9204,9234,9352,9653
"SE211 Jönköping county","foreign born","25-34 years","men",2555,2596,2629,2714,2927,3256,3549,3755,4001,4151,4269,4531,4980,5328,5981,6318,6641,6750,6891,6953,7061
"SE211 Jönköping county","foreign born","25-34 years","women",2982,3022,3072,3103,3198,3444,3666,3891,4052,4169,4293,4488,4745,4970,5315,5594,5724,5910,5876,5943,5982
"SE211 Jönköping county","foreign born","25-34 years","total",5537,5618,5701,5817,6125,6700,7215,7646,8053,8320,8562,9019,9725,10298,11296,11912,12365,12660,12767,12896,13043
"SE211 Jönköping county","foreign born","35-44 years","men",3483,3554,3546,3504,3593,3745,3764,3767,3774,3806,3917,4051,4360,4666,5104,5542,5976,6299,6485,6758,7085
"SE211 Jönköping county","foreign born","35-44 years","women",3439,3570,3580,3625,3795,3923,4086,4136,4159,4194,4265,4394,4612,4904,5148,5506,5882,6109,6305,6528,6771
"SE211 Jönköping county","foreign born","35-44 years","total",6922,7124,7126,7129,7388,7668,7850,7903,7933,8000,8182,8445,8972,9570,10252,11048,11858,12408,12790,13286,13856
"SE211 Jönköping county","foreign born","45-54 years","men",2563,2657,2757,2896,3101,3307,3505,3619,3765,3832,3914,4119,4295,4408,4569,4689,4747,4875,4990,5175,5353
"SE211 Jönköping county","foreign born","45-54 years","women",2628,2674,2787,2926,3055,3220,3420,3557,3711,3842,3984,4191,4326,4444,4669,4840,5004,5166,5247,5386,5534
"SE211 Jönköping county","foreign born","45-54 years","total",5191,5331,5544,5822,6156,6527,6925,7176,7476,7674,7898,8310,8621,8852,9238,9529,9751,10041,10237,10561,10887
"SE211 Jönköping county","foreign born","55-64 years","men",1956,2022,2044,2098,2117,2138,2239,2338,2423,2525,2632,2742,2867,3083,3315,3514,3750,3912,4074,4188,4387
"SE211 Jönköping county","foreign born","55-64 years","women",1840,1930,2000,2043,2132,2228,2295,2429,2507,2575,2690,2776,2941,3126,3297,3457,3651,3790,3996,4168,4366
"SE211 Jönköping county","foreign born","55-64 years","total",3796,3952,4044,4141,4249,4366,4534,4767,4930,5100,5322,5518,5808,6209,6612,6971,7401,7702,8070,8356,8753
"SE211 Jönköping county","foreign born","65-74 years","men",1112,1167,1250,1326,1423,1521,1593,1644,1696,1782,1818,1881,1897,1910,1932,1988,2078,2160,2244,2376,2467
"SE211 Jönköping county","foreign born","65-74 years","women",1639,1668,1702,1712,1740,1726,1741,1734,1747,1755,1779,1848,1874,1928,2025,2127,2194,2295,2398,2498,2634
"SE211 Jönköping county","foreign born","65-74 years","total",2751,2835,2952,3038,3163,3247,3334,3378,3443,3537,3597,3729,3771,3838,3957,4115,4272,4455,4642,4874,5101
"SE211 Jönköping county","foreign born","75-84 years","men",453,486,520,550,558,587,598,619,656,677,727,816,885,952,1041,1119,1169,1207,1248,1297,1352
"SE211 Jönköping county","foreign born","75-84 years","women",905,973,1041,1095,1139,1183,1191,1224,1264,1281,1286,1307,1343,1367,1381,1360,1357,1358,1366,1401,1436
"SE211 Jönköping county","foreign born","75-84 years","total",1358,1459,1561,1645,1697,1770,1789,1843,1920,1958,2013,2123,2228,2319,2422,2479,2526,2565,2614,2698,2788
"SE211 Jönköping county","foreign born","85-94 years","men",75,80,84,89,101,101,106,113,126,145,149,167,191,209,205,207,203,209,236,257,274
"SE211 Jönköping county","foreign born","85-94 years","women",179,193,220,230,235,250,291,302,343,367,410,430,457,476,522,559,560,588,594,590,606
"SE211 Jönköping county","foreign born","85-94 years","total",254,273,304,319,336,351,397,415,469,512,559,597,648,685,727,766,763,797,830,847,880
"SE211 Jönköping county","foreign born","95+ years","men",2,2,0,0,1,6,5,4,3,6,7,7,6,11,11,13,19,18,21,21,17
"SE211 Jönköping county","foreign born","95+ years","women",7,7,8,11,15,13,18,19,18,20,27,21,25,32,30,39,42,46,54,52,54
"SE211 Jönköping county","foreign born","95+ years","total",9,9,8,11,16,19,23,23,21,26,34,28,31,43,41,52,61,64,75,73,71
"SE211 Jönköping county","foreign born","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE211 Jönköping county","foreign born","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE211 Jönköping county","foreign born","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE211 Jönköping county","foreign born","total","men",16060,16406,16604,16979,17837,18950,19902,20330,20844,21255,21811,23003,24809,26528,29057,31174,32901,34140,34639,35383,36319
